Comment,Designator,Footprint,JCLPCB
1 nF C0G,C2,Capacitor_SMD:C_1206_3216Metric,C9196
2.2 nF C0G,"C4, C5, C9",Capacitor_SMD:C_0805_2012Metric,C28260
47 uF,C7,Capacitor_SMD:C_1206_3216Metric,C96123
1 uF,C8,Capacitor_SMD:C_0402_1005Metric,C52923
D_Schottky,"D1, D2, D8, D9",Diode_SMD:D_SOD-323,C3313093
D_TVS,D4,Diode_SMD:D_SOD-523,C20615818
4.7 uH,L1,Inductor_SMD:L_0603_1608Metric,C1034
dual_NMOS,"Q1, Q2, Q3",Package_TO_SOT_SMD:SOT-23-6,C17445986
AO3401A,Q4,Package_TO_SOT_SMD:SOT-23,C3282261
1M,"R1, R2",Resistor_SMD:R_0402_1005Metric,C26083
0,"R3, R5",Resistor_SMD:R_0603_1608Metric,C21189
22,R4,Resistor_SMD:R_0402_1005Metric,C25092
75,R6,Resistor_SMD:R_0603_1608Metric,C4275
10M,R7,Resistor_SMD:R_0402_1005Metric,C26082
MCP1643xMS,U1,Package_SO:MSOP-8_3x3mm_P0.65mm,C627044
ATtiny416-M,U2,Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,C2053012
