"Source:","/Users/colincatlin/Documents/solar_necklace_2/lightsaber_necklace.kicad_sch"
"Date:","Tuesday, March 17, 2026 at 11:05:28 PM"
"Tool:","Eeschema 7.0.11"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","39"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C3, C6","3","supercap","C_Polarized","Capacitor_THT:C_Rect_L11.5mm_W9.8mm_P10.00mm_MKT","Polarized capacitor","",""
"C2","1","1 nF C0G","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","C9196",""
"C4, C5, C9","3","2.2 nF C0G","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C28260",""
"C7","1","47 uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","C96123",""
"C8","1","1 uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","C52923",""
"D1, D2, D8, D9","4","D_Schottky","D_Schottky","Diode_SMD:D_SOD-323","Schottky diode","C3313093",""
"D3, D5","2","LED","LED","LED_SMD:LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm","Light emitting diode","",""
"D4","1","D_TVS","D_TVS","Diode_SMD:D_SOD-523","Bidirectional transient-voltage-suppression diode","C20615818",""
"D6, D7","2","LED","LED","LED_SMD:LED_Osram_Lx_P47F_D2mm_ReverseMount","Light emitting diode","",""
"H1","1","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","Mounting Hole with connection","",""
"J1, J2","2","earring_mount","Conn_01x01_Socket","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","Generic connector, single row, 01x01, script generated","",""
"J3, J4","2","pins","Conn_01x03_Pin","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"L1","1","4.7 uH","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol","C1034",""
"Q1, Q2, Q3","3","dual_NMOS","Q_Dual_NMOS_G1S2G2D2S1D1","Package_TO_SOT_SMD:SOT-23-6","Dual NMOS transistor, 6 pin package","C17445986",""
"Q4","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","C3282261",""
"R1, R2","2","1M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","C26083",""
"R3, R5","2","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C21189",""
"R4","1","22","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","C25092",""
"R6","1","75","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C4275",""
"R7","1","10M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","C26082",""
"SC1","1","Solar_Cell","Solar_Cell","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","Single solar cell","",""
"TP1","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","MCP1643xMS","MCP1643xMS","Package_SO:MSOP-8_3x3mm_P0.65mm","Constant-current LED boost regulator, 0.65V startup, 550mA output, MSOP-8","C627044",""
"U2","1","ATtiny416-M","ATtiny416-M","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","20MHz, 4kB Flash, 256B SRAM, 128B EEPROM, VQFN-20","C2053012",""
